,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
20,20,62b0bb112d6b022979c8699c,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CR,Ceramic Technology (SS),168.5,159.5,150.0,157.0,140.5,120.0,,2020
21,21,62b0bb112d6b022979c8699f,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FS,Food Technology (SS),187.0,183.0,181.0,175.0,172.5,149.0,126.5,2020
22,22,62b0bb112d6b022979c8699e,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IB,Industrial Bio-Technology,192.0,190.0,187.0,184.0,173.5,154.0,,2020
23,23,62b0bb112d6b022979c869a1,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IS,Industrial Bio-Tech. (SS),190.0,190.0,185.0,178.0,168.0,141.5,,2020
24,24,62b0bb112d6b022979c869a0,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LE,Leather Technology,167.5,163.0,162.5,154.5,147.5,123.5,113.5,2020
25,25,62b0bb112d6b022979c869a3,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PM,Pharmaceutical Tech (SS),182.5,177.5,174.5,166.0,156.0,134.0,173.0,2020
26,26,62b0bb112d6b022979c869a2,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PP,Petroleum Engineering and Technology (SS),177.5,172.0,175.5,166.0,150.0,129.75,,2020
27,27,62b0bb112d6b022979c869a5,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TX,Textile Technology,174.5,165.5,158.5,156.5,145.5,130.5,136.0,2020
28,28,62b0bb132d6b022979c86e98,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AE,Aeronautical Engineering,191.5,190.0,189.5,188.0,183.0,163.5,,2020
29,29,62b0bb132d6b022979c86e97,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AS,Automobile Engineering (SS),184.0,180.0,184.0,173.5,165.0,139.5,,2020
30,30,62b0bb132d6b022979c86e99,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AU,Automobile Engineering,188.5,186.0,186.0,180.0,172.5,169.5,155.5,2020
31,31,62b0bb132d6b022979c86e9d,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CM,Computer Science and Engineering (SS),193.0,192.0,192.0,190.0,185.0,163.5,168.5,2020
32,32,62b0bb132d6b022979c86e9a,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CS,Computer Science and Engineering,195.0,194.0,192.5,191.0,189.75,184.0,,2020
33,33,62b0bb132d6b022979c86e9b,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EC,Electronics and Communication Engineering,193.0,192.0,190.0,190.0,188.5,173.5,182.0,2020
34,34,62b0bb132d6b022979c86e9c,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EI,Electronics and Instrumentation Engineering,190.0,190.0,189.0,187.0,175.5,155.0,,2020
35,35,62b0bb132d6b022979c86e9e,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EM,Electronics and Communication Engg. (SS),191.0,190.5,190.0,189.0,175.5,159.5,129.0,2020
36,36,62b0bb132d6b022979c86e9f,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",IM,Information Tech. (SS),191.5,190.5,190.0,189.5,175.0,155.5,152.5,2020
37,37,62b0bb132d6b022979c86ea0,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",MF,Mechanical Engg. (SS),190.0,190.0,189.0,185.5,172.5,152.0,137.0,2020
38,38,62b0bb132d6b022979c86ea1,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PR,Production Engineering,186.5,183.5,182.0,175.0,164.0,135.5,140.0,2020
39,39,62b0bb132d6b022979c86ea2,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RP,Rubber and Plastic Tech.,178.5,172.5,156.5,164.0,153.0,126.5,110.5,2020
40,40,62b0bb132d6b022979c86fe7,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",AM,Computer Science and Engineering (AI and Machine Learning),133.0,86.5,97.5,92.0,86.0,,,2020
41,41,62b0bb132d6b022979c86fe9,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",BD,Computer Science and Engineering (Big Data Analytics),101.0,79.5,,94.5,80.0,,,2020
42,42,62b0bb132d6b022979c86fee,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CE,Civil Engineering,109.0,88.0,,88.5,80.0,99.5,,2020
43,43,62b0bb132d6b022979c86ff2,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CH,Chemical Engineering,127.5,91.0,,88.5,81.5,100.0,,2020
44,44,62b0bb132d6b022979c86ff3,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CS,Computer Science and Engineering,128.0,91.5,98.0,104.0,91.0,118.0,,2020
45,45,62b0bb132d6b022979c86ff1,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CZ,Civil and Structural Engineering,94.0,,,,,,,2020
46,46,62b0bb132d6b022979c86ff5,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EC,Electronics and Communication Engineering,125.0,83.0,84.0,100.0,86.5,,,2020
47,47,62b0bb132d6b022979c86ff4,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EE,Electrical and Electronics Engineering,98.5,81.0,88.0,80.5,80.0,,,2020
48,48,62b0bb132d6b022979c86ff8,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EI,Electronics and Instrumentation Engineering,81.5,,,,,,,2020
49,49,62b0bb132d6b022979c86ff9,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",IT,Information Technology,113.0,85.5,89.5,81.0,88.5,,,2020
50,50,62b0bb132d6b022979c86ff6,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",ME,Mechanical Engineering,98.5,81.0,86.5,83.0,83.5,,,2020
51,51,62b0bb132d6b022979c86ff7,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",MM,Mechanical (Manufacturing),80.0,,,,,,,2020
52,52,62b0bb112d6b022979c866cb,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",CS,Computer Science and Engineering,148.0,138.0,101.5,127.0,112.0,110.5,,2020
53,53,62b0bb112d6b022979c866cc,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",EC,Electronics and Communication Engineering,128.0,94.5,99.0,111.0,83.5,113.5,,2020
54,54,62b0bb112d6b022979c866ca,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",IT,Information Technology,136.5,118.5,123.0,121.5,98.0,96.0,,2020
55,55,62b0bb112d6b022979c866cd,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",ME,Mechanical Engineering,107.5,89.5,,83.0,80.0,85.5,,2020
56,56,62b0bb112d6b022979c866ce,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",XM,Mechanical Engineering (Tamil Medium),113.5,,,,,,,2020
57,57,62b0bb112d6b022979c866cf,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CE,Civil Engineering,80.0,,,,,,,2020
58,58,62b0bb112d6b022979c866d0,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CS,Computer Science and Engineering,143.5,112.0,82.0,114.5,103.0,,,2020
59,59,62b0bb112d6b022979c866d1,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",EC,Electronics and Communication Engineering,118.0,80.0,86.0,86.0,81.0,,,2020
60,60,62b0bb112d6b022979c866d2,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",IT,Information Technology,118.0,106.0,86.0,111.0,95.0,,,2020
61,61,62b0bb112d6b022979c866d3,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",XC,Civil Engineering (Tamil Medium),88.5,,,,,,,2020
62,62,62b0bb112d6b022979c866d6,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",CS,Computer Science and Engineering,130.5,112.0,,113.0,95.0,109.0,,2020
63,63,62b0bb112d6b022979c866d4,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EC,Electronics and Communication Engineering,115.5,93.0,,85.0,80.0,,,2020
64,64,62b0bb112d6b022979c866d5,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EE,Electrical and Electronics Engineering,94.0,83.5,,83.0,86.5,,,2020
65,65,62b0bb112d6b022979c866d7,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",ME,Mechanical Engineering,84.0,,,,,,,2020
66,66,62b0bb112d6b022979c866d8,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",XM,Mechanical Engineering (Tamil Medium),147.5,,,,,,,2020
67,67,62b0bb112d6b022979c866da,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",CS,Computer Science and Engineering,154.5,147.0,116.5,141.0,126.0,123.5,125.0,2020
68,68,62b0bb112d6b022979c866d9,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EC,Electronics and Communication Engineering,148.0,126.0,112.5,125.0,88.5,,91.0,2020
69,69,62b0bb112d6b022979c866db,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EE,Electrical and Electronics Engineering,126.5,97.5,100.0,102.5,82.0,,,2020
70,70,62b0bb112d6b022979c866dc,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ME,Mechanical Engineering,112.5,88.0,102.0,81.0,80.0,,,2020
71,71,62b0bb112d6b022979c866dd,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CE,Civil Engineering,82.0,,,,,,,2020
72,72,62b0bb112d6b022979c866de,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CS,Computer Science and Engineering,116.0,82.0,106.5,80.0,,,,2020
73,73,62b0bb112d6b022979c866df,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EC,Electronics and Communication Engineering,107.5,,,,,,,2020
74,74,62b0bb112d6b022979c866e0,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EE,Electrical and Electronics Engineering,97.5,,,,,,,2020
75,75,62b0bb112d6b022979c866e1,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",IT,Information Technology,98.0,97.0,97.0,80.5,79.5,,,2020
76,76,62b0bb112d6b022979c866e2,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",ME,Mechanical Engineering,89.0,,,,,,,2020
77,77,62b0bb112d6b022979c866e3,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",AE,Aeronautical Engineering,84.0,,,,,,,2020
78,78,62b0bb112d6b022979c866e4,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CE,Civil Engineering,81.5,,,,,,,2020
79,79,62b0bb112d6b022979c866e7,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CS,Computer Science and Engineering,88.5,81.0,82.5,,80.0,,,2020
80,80,62b0bb112d6b022979c866e5,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EC,Electronics and Communication Engineering,82.0,,,,,,,2020
81,81,62b0bb112d6b022979c866e6,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EE,Electrical and Electronics Engineering,82.0,,,,,,,2020
82,82,62b0bb112d6b022979c866e8,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EI,Electronics and Instrumentation Engineering,83.0,,,,,,,2020
83,83,62b0bb112d6b022979c866e9,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",IT,Information Technology,93.5,,,,,,,2020
84,84,62b0bb112d6b022979c866ea,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",TX,Textile Technology,80.5,,,,,,,2020
85,85,62b0bb112d6b022979c866eb,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",EC,Electronics and Communication Engineering,111.5,,,,,,,2020
86,86,62b0bb112d6b022979c866ec,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",FD,Food Technology,107.75,,,,,,,2020
87,87,62b0bb112d6b022979c866ee,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",AD,Artificial Intelligence and Data Science,112.5,85.0,,,,,,2020
88,88,62b0bb112d6b022979c866ed,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",BT,Bio Technology,140.5,93.5,127.0,124.5,80.0,,,2020
89,89,62b0bb112d6b022979c866f0,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CE,Civil Engineering,115.5,,,,,,,2020
90,90,62b0bb112d6b022979c866f1,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CS,Computer Science and Engineering,133.0,104.0,105.5,85.5,82.5,,,2020
91,91,62b0bb112d6b022979c866ef,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EC,Electronics and Communication Engineering,92.0,82.0,,84.5,81.5,,,2020
92,92,62b0bb112d6b022979c866f4,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EE,Electrical and Electronics Engineering,87.0,,,,,,,2020
93,93,62b0bb112d6b022979c866f5,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",IT,Information Technology,119.0,102.0,96.0,82.5,88.5,,,2020
94,94,62b0bb112d6b022979c866f2,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",ME,Mechanical Engineering,83.5,,,,,,,2020
95,95,62b0bb112d6b022979c866fa,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",MZ,Mechatronics Engineering,96.5,,,,,,,2020
96,96,62b0bb112d6b022979c866f8,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,Computer Science and Business System,161.0,152.5,154.0,127.5,84.0,,,2020
97,97,62b0bb112d6b022979c866f7,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,Computer Science and Engineering,171.5,165.0,150.5,147.5,117.0,92.0,,2020
98,98,62b0bb112d6b022979c866f6,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,Electronics and Communication Engineering,158.0,148.0,125.0,135.0,102.5,,,2020
99,99,62b0bb112d6b022979c866f9,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,Electrical and Electronics Engineering,147.0,133.0,,130.5,87.5,,,2020
100,100,62b0bb112d6b022979c866f3,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,Information Technology,165.0,162.0,134.5,143.5,115.5,,,2020
101,101,62b0bb112d6b022979c866fc,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,178.5,172.0,170.5,145.5,132.5,80.5,,2020
102,102,62b0bb112d6b022979c866fb,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,Computer Science and Business System,168.5,162.5,140.0,141.5,108.5,,,2020
103,103,62b0bb112d6b022979c866fd,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CE,Civil Engineering,134.0,86.5,,117.5,110.0,,,2020
104,104,62b0bb112d6b022979c866fe,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,Computer Science and Engineering,183.5,178.0,155.5,171.0,138.5,103.5,123.0,2020
105,105,62b0bb112d6b022979c866ff,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,Electronics and Communication Engineering,174.5,169.0,160.5,158.0,119.0,144.0,,2020
106,106,62b0bb112d6b022979c86703,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,Electrical and Electronics Engineering,165.5,151.0,,146.0,132.5,,,2020
107,107,62b0bb112d6b022979c86700,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EI,Electronics and Instrumentation Engineering,137.5,115.5,128.0,80.0,94.5,,,2020
108,108,62b0bb112d6b022979c86701,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,Information Technology,177.0,170.5,149.5,160.5,131.0,,100.0,2020
109,109,62b0bb112d6b022979c86702,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",ME,Mechanical Engineering,160.0,136.0,140.0,144.0,101.0,103.0,,2020
110,110,62b0bb112d6b022979c86704,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CE,Civil Engineering,85.0,,,,,,,2020
111,111,62b0bb112d6b022979c86705,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CS,Computer Science and Engineering,130.5,115.5,103.0,95.0,80.0,,,2020
112,112,62b0bb112d6b022979c86706,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EC,Electronics and Communication Engineering,105.5,81.5,83.0,82.5,92.0,89.5,,2020
113,113,62b0bb112d6b022979c86708,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
114,114,62b0bb112d6b022979c86707,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",IT,Information Technology,131.0,112.0,119.5,93.0,107.0,,,2020
115,115,62b0bb112d6b022979c86709,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",ME,Mechanical Engineering,80.0,,,,,,,2020
116,116,62b0bb112d6b022979c8670a,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",AD,Artificial Intelligence and Data Science,83.0,,,,,,,2020
117,117,62b0bb112d6b022979c8670b,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",CS,Computer Science and Engineering,100.0,80.0,,88.5,90.0,,,2020
118,118,62b0bb112d6b022979c8670c,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EC,Electronics and Communication Engineering,84.0,,,,,,,2020
119,119,62b0bb112d6b022979c8670e,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
120,120,62b0bb112d6b022979c8670d,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",ME,Mechanical Engineering,98.0,,,,,,,2020
121,121,62b0bb112d6b022979c8670f,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CS,Computer Science and Engineering,103.0,84.5,102.0,81.0,81.0,,,2020
122,122,62b0bb112d6b022979c86710,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EC,Electronics and Communication Engineering,81.0,,,,,,,2020
123,123,62b0bb112d6b022979c86711,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EE,Electrical and Electronics Engineering,78.5,,,,,,,2020
124,124,62b0bb112d6b022979c86712,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",ME,Mechanical Engineering,80.0,,,,,,,2020
125,125,62b0bb112d6b022979c86713,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,147.0,128.0,145.5,112.0,80.0,84.5,,2020
126,126,62b0bb112d6b022979c86714,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BM,Bio- Medical Engineering,156.0,142.5,134.5,123.0,129.0,112.5,,2020
127,127,62b0bb112d6b022979c86715,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CB,Computer Science and Business System,126.5,112.0,117.0,88.0,80.0,,,2020
128,128,62b0bb112d6b022979c86716,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,Computer Science and Engineering,152.0,137.5,131.0,127.0,94.0,129.5,,2020
129,129,62b0bb112d6b022979c86717,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,Electronics and Communication Engineering,134.0,114.0,115.0,91.0,90.0,90.0,,2020
130,130,62b0bb112d6b022979c86718,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EE,Electrical and Electronics Engineering,121.5,96.0,100.0,110.5,105.0,,,2020
131,131,62b0bb112d6b022979c86719,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,Information Technology,132.0,121.0,127.5,114.0,83.0,80.5,,2020
