,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
82,82,82,6452f7164492547a9de1400c,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,150139.0,,,,,,,2022,,
83,83,83,6452f7164492547a9de1400d,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",IT,INFORMATION TECHNOLOGY,96771.0,151143.0,152889.0,149643.0,148277.0,,,2022,,
84,84,84,6452f7164492547a9de1400e,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",TX,TEXTILE TECHNOLOGY,148500.0,,,,,,,2022,,
85,85,85,6452f7164492547a9de1400f,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",FD,FOOD TECHNOLOGY,142474.0,,,,,,,2022,,
86,86,86,6452f7164492547a9de14011,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,66457.0,97826.0,99988.0,106915.0,147340.0,,,2022,,
87,87,87,6452f7164492547a9de14010,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",BT,BIO TECHNOLOGY,87177.0,142244.0,,90069.0,138151.0,125765.0,,2022,,
88,88,88,6452f7164492547a9de14012,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CS,COMPUTER SCIENCE AND ENGINEERING,54315.0,81278.0,75602.0,102146.0,144084.0,,,2022,,
89,89,89,6452f7164492547a9de14013,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,75050.0,88819.0,95886.0,128945.0,149109.0,,,2022,,
90,90,90,6452f7164492547a9de14015,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,136835.0,154575.0,,,,,,2022,,
91,91,91,6452f7164492547a9de14014,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",IT,INFORMATION TECHNOLOGY,56341.0,83248.0,88626.0,111738.0,124366.0,,,2022,,
92,92,92,6452f7164492547a9de14016,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",ME,MECHANICAL ENGINEERING,139653.0,,,,,,,2022,,
93,93,93,6452f7164492547a9de14017,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",MZ,Mechatronics Engineering,131276.0,,,,,,,2022,,
94,94,94,6452f7164492547a9de14018,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AL,Artificial Intelligence and Machine Learning,21928.0,29913.0,37753.0,34885.0,76461.0,,,2022,,
95,95,95,6452f7164492547a9de14019,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,24053.0,30665.0,43852.0,44558.0,92036.0,,,2022,,
96,96,96,6452f7164492547a9de1401a,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,12467.0,17740.0,33026.0,20901.0,81620.0,79434.0,95222.0,2022,,
97,97,97,6452f7164492547a9de1401b,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,20691.0,29426.0,46045.0,43331.0,108218.0,,,2022,,
98,98,98,6452f7164492547a9de1401c,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,15225.0,19702.0,,25198.0,61442.0,,,2022,,
99,99,99,6452f7164492547a9de1401d,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,7605.0,11206.0,18816.0,18168.0,47421.0,,,2022,,
100,100,100,6452f7164492547a9de1401e,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,11621.0,12423.0,18811.0,18974.0,78343.0,129462.0,,2022,,
101,101,101,6452f7164492547a9de14020,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CD,COMPUTER SCIENCE AND DESIGN,14955.0,19590.0,23877.0,21194.0,80004.0,111803.0,,2022,,
102,102,102,6452f7164492547a9de1401f,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CE,CIVIL  ENGINEERING,39731.0,54463.0,,55939.0,146340.0,,,2022,,
103,103,103,6452f7164492547a9de14021,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,5124.0,7636.0,16172.0,11959.0,39939.0,73215.0,78086.0,2022,,
104,104,104,6452f7164492547a9de14022,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,10345.0,13606.0,20610.0,18713.0,49686.0,108941.0,114534.0,2022,,
105,105,105,6452f7164492547a9de14023,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,19515.0,23162.0,,36017.0,95376.0,,,2022,,
106,106,106,6452f7164492547a9de14024,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,8704.0,10752.0,17597.0,16671.0,37560.0,74864.0,,2022,,
107,107,107,6452f7164492547a9de14025,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",ME,MECHANICAL ENGINEERING,30194.0,35294.0,,51371.0,109664.0,,,2022,,
108,108,108,6452f7164492547a9de14026,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,57579.0,70802.0,76036.0,76421.0,132823.0,,,2022,,
109,109,109,6452f7164492547a9de14027,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),64580.0,72241.0,70196.0,84129.0,151732.0,,,2022,,
110,110,110,6452f7164492547a9de14028,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,58744.0,80040.0,83364.0,93396.0,133146.0,,,2022,,
111,111,111,6452f7164492547a9de14029,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CE,CIVIL  ENGINEERING,148087.0,,,,,,,2022,,
