,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
19,62b0bb112d6b022979c8699d,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CL,Chemical Engineering (SS),189.0,186.5,184.5,177.5,159.5,135.5,
20,62b0bb112d6b022979c8699c,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CR,Ceramic Technology (SS),168.5,159.5,150,157,140.5,120,
21,62b0bb112d6b022979c8699f,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FS,Food Technology (SS),187.0,183,181,175,172.5,149,126.5
22,62b0bb112d6b022979c8699e,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IB,Industrial Bio-Technology,192.0,190,187,184,173.5,154,
23,62b0bb112d6b022979c869a1,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IS,Industrial Bio-Tech. (SS),190.0,190,185,178,168,141.5,
24,62b0bb112d6b022979c869a0,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LE,Leather Technology,167.5,163,162.5,154.5,147.5,123.5,113.5
25,62b0bb112d6b022979c869a3,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PM,Pharmaceutical Tech (SS),182.5,177.5,174.5,166,156,134,173
26,62b0bb112d6b022979c869a2,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PP,Petroleum Engineering and Technology (SS),177.5,172,175.5,166,150,129.75,
27,62b0bb112d6b022979c869a5,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TX,Textile Technology,174.5,165.5,158.5,156.5,145.5,130.5,136
28,62b0bb132d6b022979c86e98,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AE,Aeronautical Engineering,191.5,190,189.5,188,183,163.5,
29,62b0bb132d6b022979c86e97,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AS,Automobile Engineering (SS),184.0,180,184,173.5,165,139.5,
30,62b0bb132d6b022979c86e99,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AU,Automobile Engineering,188.5,186,186,180,172.5,169.5,155.5
31,62b0bb132d6b022979c86e9d,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CM,Computer Science and Engineering (SS),193.0,192,192,190,185,163.5,168.5
32,62b0bb132d6b022979c86e9a,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CS,Computer Science and Engineering,195.0,194,192.5,191,189.75,184,
33,62b0bb132d6b022979c86e9b,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EC,Electronics and Communication Engineering,193.0,192,190,190,188.5,173.5,182
34,62b0bb132d6b022979c86e9c,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EI,Electronics and Instrumentation Engineering,190.0,190,189,187,175.5,155,
35,62b0bb132d6b022979c86e9e,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EM,Electronics and Communication Engg. (SS),191.0,190.5,190,189,175.5,159.5,129
36,62b0bb132d6b022979c86e9f,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",IM,Information Tech. (SS),191.5,190.5,190,189.5,175,155.5,152.5
37,62b0bb132d6b022979c86ea0,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",MF,Mechanical Engg. (SS),190.0,190,189,185.5,172.5,152,137
38,62b0bb132d6b022979c86ea1,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PR,Production Engineering,186.5,183.5,182,175,164,135.5,140
39,62b0bb132d6b022979c86ea2,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RP,Rubber and Plastic Tech.,178.5,172.5,156.5,164,153,126.5,110.5
40,62b0bb132d6b022979c86fe7,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",AM,Computer Science and Engineering (AI and Machine Learning),133.0,86.5,97.5,92,86,,
41,62b0bb132d6b022979c86fe9,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",BD,Computer Science and Engineering (Big Data Analytics),101.0,79.5,,94.5,80,,
42,62b0bb132d6b022979c86fee,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CE,Civil Engineering,109.0,88,,88.5,80,99.5,
43,62b0bb132d6b022979c86ff2,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CH,Chemical Engineering,127.5,91,,88.5,81.5,100,
44,62b0bb132d6b022979c86ff3,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CS,Computer Science and Engineering,128.0,91.5,98,104,91,118,
45,62b0bb132d6b022979c86ff1,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CZ,Civil and Structural Engineering,94.0,,,,,,
46,62b0bb132d6b022979c86ff5,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EC,Electronics and Communication Engineering,125.0,83,84,100,86.5,,
47,62b0bb132d6b022979c86ff4,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EE,Electrical and Electronics Engineering,98.5,81,88,80.5,80,,
48,62b0bb132d6b022979c86ff8,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EI,Electronics and Instrumentation Engineering,81.5,,,,,,
49,62b0bb132d6b022979c86ff9,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",IT,Information Technology,113.0,85.5,89.5,81,88.5,,
50,62b0bb132d6b022979c86ff6,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",ME,Mechanical Engineering,98.5,81,86.5,83,83.5,,
51,62b0bb132d6b022979c86ff7,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",MM,Mechanical (Manufacturing),80.0,,,,,,
52,62b0bb112d6b022979c866cb,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",CS,Computer Science and Engineering,148.0,138,101.5,127,112,110.5,
53,62b0bb112d6b022979c866cc,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",EC,Electronics and Communication Engineering,128.0,94.5,99,111,83.5,113.5,
54,62b0bb112d6b022979c866ca,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",IT,Information Technology,136.5,118.5,123,121.5,98,96,
55,62b0bb112d6b022979c866cd,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",ME,Mechanical Engineering,107.5,89.5,,83,80,85.5,
56,62b0bb112d6b022979c866ce,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",XM,Mechanical Engineering (Tamil Medium),113.5,,,,,,
57,62b0bb112d6b022979c866cf,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CE,Civil Engineering,80.0,,,,,,
58,62b0bb112d6b022979c866d0,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CS,Computer Science and Engineering,143.5,112,82,114.5,103,,
59,62b0bb112d6b022979c866d1,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",EC,Electronics and Communication Engineering,118.0,80,86,86,81,,
60,62b0bb112d6b022979c866d2,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",IT,Information Technology,118.0,106,86,111,95,,
61,62b0bb112d6b022979c866d3,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",XC,Civil Engineering (Tamil Medium),88.5,,,,,,
62,62b0bb112d6b022979c866d6,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",CS,Computer Science and Engineering,130.5,112,,113,95,109,
63,62b0bb112d6b022979c866d4,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EC,Electronics and Communication Engineering,115.5,93,,85,80,,
64,62b0bb112d6b022979c866d5,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EE,Electrical and Electronics Engineering,94.0,83.5,,83,86.5,,
65,62b0bb112d6b022979c866d7,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",ME,Mechanical Engineering,84.0,,,,,,
66,62b0bb112d6b022979c866d8,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",XM,Mechanical Engineering (Tamil Medium),147.5,,,,,,
67,62b0bb112d6b022979c866da,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",CS,Computer Science and Engineering,154.5,147,116.5,141,126,123.5,125
68,62b0bb112d6b022979c866d9,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EC,Electronics and Communication Engineering,148.0,126,112.5,125,88.5,,91
69,62b0bb112d6b022979c866db,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EE,Electrical and Electronics Engineering,126.5,97.5,100,102.5,82,,
70,62b0bb112d6b022979c866dc,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ME,Mechanical Engineering,112.5,88,102,81,80,,
71,62b0bb112d6b022979c866dd,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CE,Civil Engineering,82.0,,,,,,
72,62b0bb112d6b022979c866de,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CS,Computer Science and Engineering,116.0,82,106.5,80,,,
73,62b0bb112d6b022979c866df,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EC,Electronics and Communication Engineering,107.5,,,,,,
74,62b0bb112d6b022979c866e0,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EE,Electrical and Electronics Engineering,97.5,,,,,,
75,62b0bb112d6b022979c866e1,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",IT,Information Technology,98.0,97,97,80.5,79.5,,
76,62b0bb112d6b022979c866e2,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",ME,Mechanical Engineering,89.0,,,,,,
77,62b0bb112d6b022979c866e3,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",AE,Aeronautical Engineering,84.0,,,,,,
78,62b0bb112d6b022979c866e4,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CE,Civil Engineering,81.5,,,,,,
79,62b0bb112d6b022979c866e7,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CS,Computer Science and Engineering,88.5,81,82.5,,80,,
80,62b0bb112d6b022979c866e5,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EC,Electronics and Communication Engineering,82.0,,,,,,
81,62b0bb112d6b022979c866e6,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EE,Electrical and Electronics Engineering,82.0,,,,,,
82,62b0bb112d6b022979c866e8,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EI,Electronics and Instrumentation Engineering,83.0,,,,,,
83,62b0bb112d6b022979c866e9,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",IT,Information Technology,93.5,,,,,,
84,62b0bb112d6b022979c866ea,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",TX,Textile Technology,80.5,,,,,,
85,62b0bb112d6b022979c866eb,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",EC,Electronics and Communication Engineering,111.5,,,,,,
86,62b0bb112d6b022979c866ec,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",FD,Food Technology,107.75,,,,,,
87,62b0bb112d6b022979c866ee,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",AD,Artificial Intelligence and Data Science,112.5,85,,,,,
88,62b0bb112d6b022979c866ed,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",BT,Bio Technology,140.5,93.5,127,124.5,80,,
89,62b0bb112d6b022979c866f0,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CE,Civil Engineering,115.5,,,,,,
90,62b0bb112d6b022979c866f1,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CS,Computer Science and Engineering,133.0,104,105.5,85.5,82.5,,
91,62b0bb112d6b022979c866ef,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EC,Electronics and Communication Engineering,92.0,82,,84.5,81.5,,
92,62b0bb112d6b022979c866f4,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EE,Electrical and Electronics Engineering,87.0,,,,,,
93,62b0bb112d6b022979c866f5,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",IT,Information Technology,119.0,102,96,82.5,88.5,,
94,62b0bb112d6b022979c866f2,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",ME,Mechanical Engineering,83.5,,,,,,
95,62b0bb112d6b022979c866fa,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",MZ,Mechatronics Engineering,96.5,,,,,,
96,62b0bb112d6b022979c866f8,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,Computer Science and Business System,161.0,152.5,154,127.5,84,,
97,62b0bb112d6b022979c866f7,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,Computer Science and Engineering,171.5,165,150.5,147.5,117,92,
98,62b0bb112d6b022979c866f6,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,Electronics and Communication Engineering,158.0,148,125,135,102.5,,
99,62b0bb112d6b022979c866f9,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,Electrical and Electronics Engineering,147.0,133,,130.5,87.5,,
100,62b0bb112d6b022979c866f3,1112,"R M D Engineering College, Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,Information Technology,165.0,162,134.5,143.5,115.5,,
101,62b0bb112d6b022979c866fc,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,178.5,172,170.5,145.5,132.5,80.5,
102,62b0bb112d6b022979c866fb,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,Computer Science and Business System,168.5,162.5,140,141.5,108.5,,
103,62b0bb112d6b022979c866fd,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CE,Civil Engineering,134.0,86.5,,117.5,110,,
104,62b0bb112d6b022979c866fe,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,Computer Science and Engineering,183.5,178,155.5,171,138.5,103.5,123
105,62b0bb112d6b022979c866ff,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,Electronics and Communication Engineering,174.5,169,160.5,158,119,144,
106,62b0bb112d6b022979c86703,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,Electrical and Electronics Engineering,165.5,151,,146,132.5,,
107,62b0bb112d6b022979c86700,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EI,Electronics and Instrumentation Engineering,137.5,115.5,128,80,94.5,,
108,62b0bb112d6b022979c86701,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,Information Technology,177.0,170.5,149.5,160.5,131,,100
109,62b0bb112d6b022979c86702,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",ME,Mechanical Engineering,160.0,136,140,144,101,103,
110,62b0bb112d6b022979c86704,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CE,Civil Engineering,85.0,,,,,,
111,62b0bb112d6b022979c86705,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CS,Computer Science and Engineering,130.5,115.5,103,95,80,,
112,62b0bb112d6b022979c86706,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EC,Electronics and Communication Engineering,105.5,81.5,83,82.5,92,89.5,
113,62b0bb112d6b022979c86708,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EE,Electrical and Electronics Engineering,80.0,,,,,,
114,62b0bb112d6b022979c86707,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",IT,Information Technology,131.0,112,119.5,93,107,,
115,62b0bb112d6b022979c86709,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",ME,Mechanical Engineering,80.0,,,,,,
116,62b0bb112d6b022979c8670a,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",AD,Artificial Intelligence and Data Science,83.0,,,,,,
117,62b0bb112d6b022979c8670b,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",CS,Computer Science and Engineering,100.0,80,,88.5,90,,
118,62b0bb112d6b022979c8670c,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EC,Electronics and Communication Engineering,84.0,,,,,,
119,62b0bb112d6b022979c8670e,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EE,Electrical and Electronics Engineering,81.0,,,,,,
120,62b0bb112d6b022979c8670d,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",ME,Mechanical Engineering,98.0,,,,,,
121,62b0bb112d6b022979c8670f,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CS,Computer Science and Engineering,103.0,84.5,102,81,81,,
122,62b0bb112d6b022979c86710,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EC,Electronics and Communication Engineering,81.0,,,,,,
123,62b0bb112d6b022979c86711,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EE,Electrical and Electronics Engineering,78.5,,,,,,
124,62b0bb112d6b022979c86712,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",ME,Mechanical Engineering,80.0,,,,,,
125,62b0bb112d6b022979c86713,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,147.0,128,145.5,112,80,84.5,
126,62b0bb112d6b022979c86714,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BM,Bio- Medical Engineering,156.0,142.5,134.5,123,129,112.5,
127,62b0bb112d6b022979c86715,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CB,Computer Science and Business System,126.5,112,117,88,80,,
128,62b0bb112d6b022979c86716,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,Computer Science and Engineering,152.0,137.5,131,127,94,129.5,
129,62b0bb112d6b022979c86717,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,Electronics and Communication Engineering,134.0,114,115,91,90,90,
130,62b0bb112d6b022979c86718,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EE,Electrical and Electronics Engineering,121.5,96,100,110.5,105,,
131,62b0bb112d6b022979c86719,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,Information Technology,132.0,121,127.5,114,83,80.5,
132,62b0bb112d6b022979c8671a,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,Mechanical Engineering,120.0,95.5,100,83,87,,
133,62b0bb112d6b022979c8671c,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",RM,Robotics and Automation,119.0,104,113.5,81,81.5,,101.5
134,62b0bb112d6b022979c8671b,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AD,Artificial Intelligence and Data Science,155.5,137,124,115.5,86,,122.5
135,62b0bb112d6b022979c8671e,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AU,Automobile Engineering,86.0,,,,,,
136,62b0bb112d6b022979c8671d,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CE,Civil Engineering,80.5,,,,,,
137,62b0bb112d6b022979c86720,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CS,Computer Science and Engineering,162.5,151,144.5,132,100.5,119.5,
138,62b0bb112d6b022979c8671f,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EC,Electronics and Communication Engineering,145.5,129.5,101,101.5,82,125.5,
139,62b0bb112d6b022979c86725,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EE,Electrical and Electronics Engineering,129.5,113.5,98.5,81,96.5,,
140,62b0bb112d6b022979c86726,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EI,Electronics and Instrumentation Engineering,120.5,104.5,,,98.5,,
141,62b0bb112d6b022979c86721,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",IT,Information Technology,158.0,150.5,123.5,126.5,92,98.5,
142,62b0bb112d6b022979c86727,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",ME,Mechanical Engineering,109.5,83,104.5,89.5,98,,
143,62b0bb112d6b022979c8672a,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CE,Civil Engineering,136.5,,,,,,
