,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
26,26,6452f6d9455c72a9b6e1de6e,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PP,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),182.0,172.5,177.5,171.5,162.0,141.5,,2022
27,27,6452f6d9455c72a9b6e1de6c,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TX,TEXTILE TECHNOLOGY,176.5,166.0,174.0,159.5,156.0,124.5,131.5,2022
28,28,6452f6d9455c72a9b6e1de6f,3,"School of Architecture and Planning, Anna University,Chennai 600025",BP,B.Plan,191.465,186.095,183.5,180.0,169.55,142.5,181.0,2022
29,29,6452f6d9455c72a9b6e1de72,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AE,AERONAUTICAL ENGINEERING,194.5,193.0,192.0,190.0,187.5,172.975,,2022
30,30,6452f6d9455c72a9b6e1de63,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AT,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),197.5,197.0,196.0,196.0,189.0,176.0,,2022
31,31,6452f6d9455c72a9b6e1de64,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AU,AUTOMOBILE ENGINEERING,191.5,187.0,180.0,185.5,172.5,165.0,,2022
32,32,6452f6d9455c72a9b6e1de65,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CM,COMPUTER SCIENCE AND ENGINEERING (SS),198.5,198.0,197.0,197.0,191.0,182.295,,2022
33,33,6452f6d9455c72a9b6e1de67,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CS,COMPUTER SCIENCE AND ENGINEERING,199.0,198.5,197.5,197.5,193.0,184.5,,2022
34,34,6452f6d9455c72a9b6e1de66,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,198.0,197.5,195.0,196.5,190.5,178.0,177.57,2022
35,35,6452f6d9455c72a9b6e1de68,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,196.5,195.5,191.5,192.5,183.5,,172.295,2022
36,36,6452f6d9455c72a9b6e1de6a,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197.0,196.0,195.5,189.0,180.0,186.5,2022
37,37,6452f6d9455c72a9b6e1de69,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",IM,INFORMATION TECHNOLOGY (SS),198.0,197.5,196.0,195.5,187.5,181.0,183.5,2022
38,38,6452f6d9455c72a9b6e1de70,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PR,PRODUCTION ENGINEERING,189.0,184.55,184.0,181.5,172.0,164.0,168.0,2022
39,39,6452f6d9455c72a9b6e1de71,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RA,ROBOTICS AND AUTOMATION (SS),196.0,195.0,193.0,193.0,185.0,185.0,,2022
40,40,6452f6d9455c72a9b6e1de73,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RP,RUBBER AND PLASTIC TECHNOLOGY,181.615,171.0,179.0,169.5,157.0,156.845,150.0,2022
41,41,6452f6d9455c72a9b6e1de74,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),160.5,123.0,129.5,144.5,129.5,134.0,,2022
42,42,6452f6d9455c72a9b6e1de75,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CE,CIVIL  ENGINEERING,125.5,125.0,91.0,89.0,94.5,,,2022
43,43,6452f6d9455c72a9b6e1de76,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CF,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),163.0,120.0,126.5,142.0,126.0,108.5,,2022
44,44,6452f6d9455c72a9b6e1de77,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CH,CHEMICAL  ENGINEERING,124.0,99.75,90.5,86.0,84.5,,115.5,2022
45,45,6452f6d9455c72a9b6e1de78,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CS,COMPUTER SCIENCE AND ENGINEERING,171.0,137.5,140.0,146.0,136.5,120.0,,2022
46,46,6452f6d9455c72a9b6e1de79,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CZ,CIVIL AND STRUCTUTURAL ENGINEERING,80.0,,,,,,,2022
47,47,6452f6d9455c72a9b6e1de7b,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.0,123.5,115.5,138.0,100.5,,,2022
48,48,6452f6d9455c72a9b6e1de7a,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.0,81.0,100.0,94.5,82.0,,,2022
49,49,6452f6d9455c72a9b6e1de7c,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,121.5,85.0,90.0,85.0,93.5,,,2022
50,50,6452f6d9455c72a9b6e1de81,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",IT,INFORMATION TECHNOLOGY,159.5,133.0,130.0,141.5,128.0,81.0,116.5,2022
51,51,6452f6d9455c72a9b6e1de7d,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",ME,MECHANICAL ENGINEERING,105.5,89.5,,80.0,90.0,,85.5,2022
52,52,6452f6d9455c72a9b6e1de7e,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",MM,MECHANICAL ENGINEERING (MANUFACTURING),88.5,,,,,,,2022
53,53,6452f6d9455c72a9b6e1de80,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",CS,COMPUTER SCIENCE AND ENGINEERING,177.0,160.0,167.5,170.0,140.5,148.5,,2022
54,54,6452f6d9455c72a9b6e1de7f,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166.0,144.5,154.0,143.5,112.0,131.5,,2022
55,55,6452f6d9455c72a9b6e1de82,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",IT,INFORMATION TECHNOLOGY,173.095,155.0,149.0,157.0,136.0,134.99,,2022
56,56,6452f6d9455c72a9b6e1de83,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",ME,MECHANICAL ENGINEERING,114.5,95.0,,103.0,,,,2022
57,57,6452f6d9455c72a9b6e1de84,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),81.5,,,,,,,2022
58,58,6452f6d9455c72a9b6e1de85,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CE,CIVIL  ENGINEERING,103.0,,,,85.5,,,2022
59,59,6452f6d9455c72a9b6e1de86,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CS,COMPUTER SCIENCE AND ENGINEERING,167.5,150.5,134.5,155.0,145.0,132.5,,2022
60,60,6452f6d9455c72a9b6e1de87,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.0,123.5,131.5,123.0,110.5,108.0,113.5,2022
61,61,6452f6d9455c72a9b6e1de88,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",IT,INFORMATION TECHNOLOGY,166.5,148.0,138.135,145.5,130.0,134.0,,2022
62,62,6452f6d9455c72a9b6e1de89,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",XC,CIVIL ENGINEERING (TAMIL MEDIUM),85.5,,,,,,,2022
63,63,6452f6d9455c72a9b6e1de8a,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",CS,COMPUTER SCIENCE AND ENGINEERING,170.5,152.0,148.0,156.23,117.5,108.5,,2022
64,64,6452f6d9455c72a9b6e1de8b,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,129.0,120.5,130.5,94.5,,,2022
65,65,6452f6d9455c72a9b6e1de8c,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,120.0,97.5,,105.5,95.0,,,2022
66,66,6452f6d9455c72a9b6e1de8d,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",ME,MECHANICAL ENGINEERING,86.0,,,,,,,2022
67,67,6452f6d9455c72a9b6e1de8e,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",CS,COMPUTER SCIENCE AND ENGINEERING,181.5,162.5,172.64,170.7,146.0,131.5,,2022
68,68,6452f6d9455c72a9b6e1de8f,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.5,150.0,121.5,157.0,115.5,,,2022
69,69,6452f6d9455c72a9b6e1de90,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,148.5,100.5,107.0,89.0,83.0,,,2022
70,70,6452f6d9455c72a9b6e1de91,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ME,MECHANICAL ENGINEERING,119.0,104.0,103.0,106.0,95.5,,,2022
71,71,6452f6d9455c72a9b6e1de94,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,137.5,104.5,131.0,,91.5,,,2022
72,72,6452f6d9455c72a9b6e1de92,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CE,CIVIL  ENGINEERING,90.5,,,,,,,2022
73,73,6452f6d9455c72a9b6e1de93,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CS,COMPUTER SCIENCE AND ENGINEERING,147.5,105.0,138.5,82.0,105.5,130.5,,2022
74,74,6452f6d9455c72a9b6e1de95,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.5,93.0,135.5,,87.0,,,2022
75,75,6452f6d9455c72a9b6e1de96,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,90.0,,,,,,,2022
76,76,6452f6d9455c72a9b6e1de98,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",IT,INFORMATION TECHNOLOGY,151.5,116.5,138.0,117.5,84.5,,,2022
77,77,6452f6d9455c72a9b6e1de97,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",ME,MECHANICAL ENGINEERING,88.5,,,,,,,2022
78,78,6452f6d9455c72a9b6e1de99,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",AE,AERONAUTICAL ENGINEERING,99.5,,,,,,,2022
79,79,6452f6d9455c72a9b6e1de9b,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CE,CIVIL  ENGINEERING,81.5,,,,,,,2022
80,80,6452f6d9455c72a9b6e1de9c,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CS,COMPUTER SCIENCE AND ENGINEERING,139.0,114.0,118.0,85.0,98.5,,,2022
81,81,6452f6d9455c72a9b6e1de9a,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.0,,,,88.0,,,2022
82,82,6452f6d9455c72a9b6e1de9f,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.0,,,,,,,2022
83,83,6452f6d9455c72a9b6e1de9d,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",IT,INFORMATION TECHNOLOGY,129.0,86.0,83.5,87.5,89.0,,,2022
84,84,6452f6d9455c72a9b6e1de9e,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",TX,TEXTILE TECHNOLOGY,88.5,,,,,,,2022
85,85,6452f6d9455c72a9b6e1dea0,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",FD,FOOD TECHNOLOGY,94.5,,,,,,,2022
86,86,6452f6d9455c72a9b6e1dea1,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.0,128.0,126.5,122.0,90.0,,,2022
87,87,6452f6d9455c72a9b6e1dea2,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",BT,BIO TECHNOLOGY,135.0,95.0,,133.0,98.5,108.5,,2022
88,88,6452f6d9455c72a9b6e1dea3,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CS,COMPUTER SCIENCE AND ENGINEERING,157.0,139.0,142.5,125.0,93.0,,,2022
89,89,6452f6d9455c72a9b6e1dea4,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,143.0,134.0,129.5,106.5,88.0,,,2022
90,90,6452f6d9455c72a9b6e1dea6,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.0,81.5,,,,,,2022
91,91,6452f6d9455c72a9b6e1dea5,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",IT,INFORMATION TECHNOLOGY,155.5,137.5,134.0,119.0,110.0,,,2022
92,92,6452f6d9455c72a9b6e1dea7,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",ME,MECHANICAL ENGINEERING,97.5,,,,,,,2022
93,93,6452f6d9455c72a9b6e1dea8,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",MZ,Mechatronics Engineering,104.5,,,,,,,2022
94,94,6452f6d9455c72a9b6e1dea9,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AL,Artificial Intelligence and Machine Learning,179.0,173.5,168.0,170.0,142.0,,,2022
95,95,6452f6d9455c72a9b6e1deaa,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,177.5,173.0,164.0,163.5,132.0,,,2022
96,96,6452f6d9455c72a9b6e1deab,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,186.5,182.0,171.165,179.5,139.0,140.0,130.0,2022
97,97,6452f6d9455c72a9b6e1deac,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.0,173.5,162.5,164.5,121.5,,,2022
98,98,6452f6d9455c72a9b6e1dead,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,184.0,180.5,,176.5,152.0,,,2022
99,99,6452f6d9455c72a9b6e1deae,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,190.0,187.5,181.34,182.0,161.5,,,2022
100,100,6452f6d9455c72a9b6e1deaf,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,187.0,186.5,181.385,181.0,141.0,106.0,,2022
101,101,6452f6d9455c72a9b6e1deb0,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CD,COMPUTER SCIENCE AND DESIGN,184.5,180.5,177.5,179.5,140.0,119.0,,2022
102,102,6452f6d9455c72a9b6e1deb3,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CE,CIVIL  ENGINEERING,166.5,157.0,,156.0,91.0,,,2022
103,103,6452f6d9455c72a9b6e1deb1,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,192.5,190.0,183.5,186.995,166.5,144.5,141.0,2022
104,104,6452f6d9455c72a9b6e1deb6,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,188.0,185.5,180.0,181.5,160.0,120.6666667,117.0,2022
105,105,6452f6d9455c72a9b6e1deb8,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,180.68,178.0,,169.0,130.0,,,2022
106,106,6452f6d9455c72a9b6e1deb2,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,189.5,187.725,182.315,183.0,168.0,143.0,,2022
107,107,6452f6d9455c72a9b6e1deb7,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",ME,MECHANICAL ENGINEERING,173.0,169.5,,159.0,120.5,,,2022
108,108,6452f6d9455c72a9b6e1deb5,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,155.0,146.0,142.5,142.0,103.0,,,2022
109,109,6452f6d9455c72a9b6e1deb9,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),150.0,145.0,146.5,137.0,85.0,,,2022
110,110,6452f6d9455c72a9b6e1deba,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,154.0,140.0,137.5,131.0,103.0,,,2022
111,111,6452f6d9455c72a9b6e1deb4,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CE,CIVIL  ENGINEERING,89.0,,,,,,,2022
112,112,6452f6d9455c72a9b6e1debb,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CS,COMPUTER SCIENCE AND ENGINEERING,163.0,155.0,150.5,145.0,113.0,105.0,,2022
113,113,6452f6d9455c72a9b6e1debc,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,141.5,130.0,126.0,87.0,,,2022
114,114,6452f6d9455c72a9b6e1debd,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,129.0,84.0,109.5,94.5,,,,2022
115,115,6452f6d9455c72a9b6e1debe,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",IT,INFORMATION TECHNOLOGY,159.0,152.815,153.0,144.0,115.5,,,2022
116,116,6452f6d9455c72a9b6e1debf,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",ME,MECHANICAL ENGINEERING,101.0,89.0,89.0,80.0,,,,2022
