,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
52,52,62b0bb268da21573831b4613,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.95,171.22,166.615,174.36,168.33,174.67,160.01,162.01,,2021
53,53,62b0bb268da21573831b4614,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",IT,INFORMATION TECHNOLOGY,179.065,174.935,171.1,174.86,170.0,177.525,169.5,161.32,,2021
54,54,62b0bb268da21573831b4615,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",ME,MECHANICAL ENGINEERING,161.98,145.46,156.55,159.615,129.5,118.85,149.9,136.615,,2021
55,55,62b0bb268da21573831b4618,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),86.0,,,,,,,,,2021
56,56,62b0bb268da21573831b4617,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CE,CIVIL  ENGINEERING,159.31,127.0,149.0,150.87,136.135,142.925,146.285,,,2021
57,57,62b0bb268da21573831b4616,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CS,COMPUTER SCIENCE AND ENGINEERING,177.89,174.01,170.55,174.385,172.22,177.495,167.0,149.845,,2021
58,58,62b0bb268da21573831b461a,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,172.845,168.58,158.3,167.78,161.54,164.0,160.635,,,2021
59,59,62b0bb268da21573831b4619,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",IT,INFORMATION TECHNOLOGY,176.31,172.65,162.35,173.6666667,170.32,168.87,166.085,158.81,152.92,2021
60,60,62b0bb268da21573831b461b,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",XC,CIVIL ENGINEERING (TAMIL MEDIUM),140.0,,,,,,,,,2021
61,61,62b0bb268da21573831b461c,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",CS,COMPUTER SCIENCE AND ENGINEERING,176.625,174.065,164.195,175.035,169.15,174.25,164.095,128.77,146.76,2021
62,62,62b0bb268da21573831b461e,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,172.82,167.5,168.475,165.5,162.33,168.5,159.47,,,2021
63,63,62b0bb268da21573831b461d,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,166.185,159.045,139.615,159.67,150.5,161.215,153.25,,,2021
64,64,62b0bb268da21573831b461f,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",ME,MECHANICAL ENGINEERING,157.305,140.815,128.42,153.835,145.77,,141.53,,,2021
65,65,62b0bb268da21573831b4620,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),133.815,,,,,,,,,2021
66,66,62b0bb268da21573831b4621,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",CS,COMPUTER SCIENCE AND ENGINEERING,185.755,182.14,181.475,181.59,175.5,182.185,175.295,165.21,,2021
67,67,62b0bb268da21573831b4622,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.78,176.44,174.75,177.075,168.76,,169.535,155.36,158.99,2021
68,68,62b0bb268da21573831b4623,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.845,165.76,122.5,170.255,164.0,161.735,164.745,125.6,,2021
69,69,62b0bb268da21573831b4624,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ME,MECHANICAL ENGINEERING,167.645,159.54,137.5,162.22,149.85,160.0,159.87,,150.0,2021
70,70,62b0bb268da21573831b4625,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CE,CIVIL  ENGINEERING,124.1,,,,,,,,,2021
71,71,62b0bb268da21573831b4626,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CS,COMPUTER SCIENCE AND ENGINEERING,171.605,161.0,170.24,163.9,139.385,161.12,138.89,,,2021
72,72,62b0bb268da21573831b4627,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.08,130.76,163.845,144.045,119.1,,,,,2021
73,73,62b0bb268da21573831b4628,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134.815,128.0,134.275,,,,,,,2021
74,74,62b0bb268da21573831b4629,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",IT,INFORMATION TECHNOLOGY,170.395,151.57,169.495,155.265,,,117.5,,,2021
75,75,62b0bb268da21573831b462a,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",ME,MECHANICAL ENGINEERING,147.6,144.42,146.01,,,,,,,2021
76,76,62b0bb268da21573831b462b,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",AE,AERONAUTICAL ENGINEERING,115.33,,,,,,,,,2021
77,77,62b0bb268da21573831b462c,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CE,CIVIL  ENGINEERING,156.315,,,,,,,,,2021
78,78,62b0bb268da21573831b462d,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CS,COMPUTER SCIENCE AND ENGINEERING,162.475,157.5,129.0,153.975,141.5,154.11,136.5,,,2021
79,79,62b0bb268da21573831b462e,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.33,137.67,,86.5,,,137.955,,,2021
80,80,62b0bb268da21573831b4630,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,99.5,,,,,,,,,2021
81,81,62b0bb268da21573831b462f,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,80.0,,,,,,,,,2021
82,82,62b0bb268da21573831b4631,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",IT,INFORMATION TECHNOLOGY,160.68,145.11,158.35,155.645,146.41,141.67,129.825,,,2021
83,83,62b0bb268da21573831b4632,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",ME,MECHANICAL ENGINEERING,124.385,,,,,,,,,2021
84,84,62b0bb268da21573831b4633,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",TX,TEXTILE TECHNOLOGY,155.5,,,,,,,,,2021
85,85,62b0bb268da21573831b4634,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",FD,FOOD TECHNOLOGY,168.35,,,,,,,,,2021
86,86,62b0bb268da21573831b4635,1107,"Jaya Institute of Technology, Kanchipadi Post, Thiruvallur-Tiruttani NH  Road, Thiruvallur District 631204",ME,MECHANICAL ENGINEERING,141.0,,,,,,,,,2021
87,87,62b0bb268da21573831b4636,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",AD,Artificial Intelligence and Data Science,173.56,168.5,,164.615,157.89,,128.955,,,2021
88,88,62b0bb268da21573831b4637,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",BT,BIO TECHNOLOGY,168.865,139.5,136.5,152.5,151.825,162.275,95.5,142.0,,2021
89,89,62b0bb268da21573831b4638,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",CS,COMPUTER SCIENCE AND ENGINEERING,176.145,171.33,169.0,168.81,167.0,165.755,145.1,,,2021
90,90,62b0bb268da21573831b463a,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,168.21,165.395,165.495,160.505,140.5,157.5,124.0,,,2021
91,91,62b0bb268da21573831b4639,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,167.54,160.795,,164.5,,,136.915,,,2021
92,92,62b0bb268da21573831b463b,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",IT,INFORMATION TECHNOLOGY,173.495,169.67,166.635,163.55,162.19,167.57,143.87,170.99,,2021
93,93,62b0bb268da21573831b463c,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",ME,MECHANICAL ENGINEERING,141.5,98.5,,,,,,,,2021
94,94,62b0bb268da21573831b463d,1110,"Prathyusha Engineering college, Aranvoyalkuppam, Thiruvallur District 602025",MZ,Mechatronics Engineering,147.0,122.0,,,,,,,,2021
95,95,62b0bb268da21573831b463e,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AL,Artificial Intelligence and Machine Learning,184.855,182.495,181.35,178.745,176.21,178.955,164.405,,,2021
96,96,62b0bb268da21573831b463f,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,184.23,182.58,174.53,180.5,175.525,182.5,162.81,,,2021
97,97,62b0bb268da21573831b4640,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,187.175,186.0,182.22,182.99,178.955,186.0,170.5,146.175,,2021
98,98,62b0bb268da21573831b4641,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,183.065,181.56,176.65,178.385,174.645,176.02,162.185,143.5,,2021
99,99,62b0bb268da21573831b4642,1112,"R M D Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,185.86,184.5,181.13,183.33,177.12,185.48,168.395,139.0,,2021
100,100,62b0bb268da21573831b4643,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,189.0,188.0,186.0,183.135,183.845,181.095,171.16,164.35,,2021
101,101,62b0bb268da21573831b4644,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,186.53,185.53,186.095,185.0,178.21,186.5,169.075,155.5,,2021
102,102,62b0bb268da21573831b4646,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CD,COMPUTER SCIENCE AND DESIGN,185.315,184.0,184.495,180.815,179.01,183.975,167.5,,,2021
103,103,62b0bb268da21573831b4645,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CE,CIVIL  ENGINEERING,177.27,175.405,172.5,176.0,168.33,169.64,175.0,,,2021
104,104,62b0bb268da21573831b4647,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,191.01,189.49,188.44,187.0,186.34,190.0,174.965,157.81,171.0,2021
105,105,62b0bb268da21573831b4648,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,188.0,186.385,183.925,183.43,181.045,184.855,170.12,148.605,,2021
106,106,62b0bb268da21573831b464a,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,185.9,182.67,178.44,182.24,180.5,179.15,166.145,,,2021
107,107,62b0bb268da21573831b4649,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,182.325,181.5,,177.425,173.865,,164.385,,,2021
108,108,62b0bb268da21573831b464b,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",IT,INFORMATION TECHNOLOGY,189.735,189.0,184.945,186.505,184.755,,174.11,,,2021
109,109,62b0bb268da21573831b464c,1113,"R M K Engineering College (Autonomous), Kavaraipettai, Gummidipoondi, Thiruvallur District 601206",ME,MECHANICAL ENGINEERING,178.9,174.725,178.065,171.055,178.0,173.5,154.0,,,2021
110,110,62b0bb268da21573831b464e,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CE,CIVIL  ENGINEERING,106.5,,,,,,,,,2021
111,111,62b0bb268da21573831b464d,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CS,COMPUTER SCIENCE AND ENGINEERING,178.68,173.24,169.395,172.59,162.9,175.13,156.935,172.935,,2021
112,112,62b0bb268da21573831b4650,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,171.405,168.615,165.075,167.745,155.5,166.315,139.065,144.38,,2021
113,113,62b0bb268da21573831b464f,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,161.13,150.78,146.69,148.5,150.925,158.01,130.705,,,2021
